p_val	avg_logFC	pct.1	pct.2	p_val_adj	gene	comparison
4.36738875877282e-54	0.554966065584644	0.599	0.187	9.2527498243361e-50	IFI16	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.49576942729108e-53	0.459688260524768	0.916	0.839	1.16433371086589e-48	PHACTR4	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
7.94914734029912e-51	0.584772122769885	0.741	0.401	1.68410635551577e-46	LY6E	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.26358176206417e-50	0.45728651339984	0.586	0.19	6.91422432110916e-46	SOCS1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.66025279246973e-49	0.468881582729417	0.743	0.397	9.87321156612638e-45	BATF2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.8442916819653e-48	-0.449456869324223	0.958	0.998	3.90731635741168e-44	CYBA	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.68323425422332e-48	0.496544437156259	0.906	0.895	5.68470009099753e-44	ETS2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
8.49952110125146e-48	0.901666969227224	0.851	0.667	1.80070854051113e-43	ZC3HAV1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.79493920164739e-47	0.455056964562524	0.791	0.534	3.80275819261016e-43	STAT2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
8.69496911450586e-47	-0.55231403035837	0.982	0.998	1.84211615659921e-42	KRT20	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
9.76852734247508e-47	0.383970048347061	0.78	0.575	2.06956020277677e-42	OGFR	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.30962886172691e-46	-0.529671010324669	0.942	0.993	4.89317970645464e-42	TSPAN1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.96117176762943e-46	0.365607940267569	0.762	0.536	8.39213850689971e-42	TRIM5	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
7.9477581944541e-46	0.731225118020977	0.911	0.784	1.68381205107705e-41	ISG20	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.22438769308631e-45	0.370155228425893	0.817	0.763	2.59398776657265e-41	NMI	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.03699333813202e-44	0.447753167783459	0.969	0.95	8.55277408616649e-40	SMCHD1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.7757740970298e-44	0.353941092933773	0.374	0.022	1.01179550019673e-39	PLEKHA4	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.07278932395248e-43	0.463474650466945	0.887	0.887	2.27281146172573e-39	PSMB9	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.72725125350011e-43	0.316377897287439	0.668	0.364	7.89655450566534e-39	ETV7	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.10466184291127e-42	0.32739846135633	0.916	0.943	4.45893658039181e-38	NAMPT	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.48670635665688e-42	0.428311752566061	0.874	0.76	5.26833608721327e-38	MYCBP2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.54329455686552e-42	-0.387341519739274	0.992	1	9.62542384817529e-38	CALM1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
9.74383582842036e-41	0.394118611092945	0.798	0.521	2.06432905860914e-36	TRANK1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.67762455256826e-40	0.333290077162573	0.806	0.627	3.55421537707113e-36	PARP12	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.78912291838627e-40	0.303067102232793	0.709	0.486	3.79043581489315e-36	CNP	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
6.86764874688885e-40	0.299040644948897	0.618	0.246	1.45498006351587e-35	RTP4	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
7.39723866002359e-40	-0.517126367230654	1	1	1.5671789825126e-35	FTH1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.6281309378059e-39	0.611852107303402	0.649	0.373	3.44935820483558e-35	CX3CL1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.63658849288184e-38	0.429425683445636	0.906	0.845	3.46727638101946e-34	BAZ1A	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.93320940612894e-38	-0.453210925196246	0.971	0.998	1.04514974478248e-33	CYSTM1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
9.12924207043384e-38	0.307517776504324	0.754	0.636	1.93412122504211e-33	MYD88	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.39284321608644e-37	0.260722761619099	0.707	0.575	2.95087763760073e-33	PHF11	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.91513526629536e-37	0.30346687423501	0.822	0.802	6.17600557517335e-33	ANKIB1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.29465187174342e-37	-0.355364066365107	0.937	0.996	9.09864945547561e-33	TMBIM6	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
6.74282778246242e-37	0.343685886133582	0.83	0.773	1.42853549399249e-32	SP140L	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
9.22767207997916e-37	0.35132313443404	0.654	0.301	1.95497460686439e-32	PARP10	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.69134377548711e-36	0.2565903943443	0.785	0.81	3.58328092274698e-32	NBN	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.83969405003239e-36	-0.326173582488776	0.921	0.978	3.89757581439862e-32	BZW1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.97605791205928e-36	0.450842934150846	0.961	0.922	4.18647629248879e-32	GPBP1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.8260103191384e-36	0.311953037270122	0.668	0.383	5.98718546212661e-32	TOR1B	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.51741312375646e-36	-0.389260971732879	0.961	0.998	9.57059144399043e-32	DSG2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.19842405903556e-35	-0.393269536976539	0.887	0.978	2.53898121147273e-31	ATP6V0E1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.21241155760906e-35	-0.34316700297572	0.887	0.978	2.56861512595056e-31	NDUFC2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.9704099040545e-35	-0.340983415196007	0.88	0.989	4.17451042272985e-31	PSAP	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.1664005469133e-35	0.266406839429629	0.584	0.224	6.70833619869051e-31	SP110	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
7.84238759937801e-35	-0.345010542505787	0.987	0.993	1.66148823680423e-30	CALM2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.39519045141777e-34	0.423491045864276	0.636	0.401	2.95585049037369e-30	APOL1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.27070661359788e-34	-0.416136262474455	0.997	1	4.81071903156847e-30	ACTB	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.16177110018425e-34	0.264904736160267	0.599	0.279	8.81712825285036e-30	MLKL	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.1941472316852e-34	0.275308718870494	0.77	0.599	1.10043203250483e-29	ANKFY1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.59501599705322e-33	-0.402971420459591	0.961	0.987	3.37920089135694e-29	OAZ1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.26024601816583e-33	0.270596431758792	0.825	0.76	4.78855721408613e-29	PCGF5	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
7.52790644871844e-33	0.297913892131746	0.872	0.885	1.59486226022549e-28	EHF	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
7.59783387961263e-33	0.372675320487298	0.709	0.49	1.60967708573473e-28	APOL2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.1912659866444e-32	0.277731142682701	0.804	0.786	2.52381611930482e-28	METRNL	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.31523132334926e-32	0.544869928531304	0.84	0.789	7.02364908164775e-28	CEBPD	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.67139447793125e-32	-0.347186407502018	0.872	0.965	9.89681634094516e-28	CMAS	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.36421238358663e-31	-0.319029579571911	0.94	0.989	2.89022035586664e-27	SBDS	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.76762282632247e-31	-0.337765945731714	0.893	0.983	5.86348571984679e-27	CLTB	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.86534548740724e-31	-0.494081536261351	0.652	0.843	6.07052094962098e-27	MYL9	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.16406281063855e-31	-0.356991745886226	0.995	1	6.70338347061883e-27	EIF1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.38451813761102e-31	0.836355187635433	0.971	0.961	7.1704401263427e-27	TXNIP	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.01966153592008e-31	0.97810518695964	0.974	0.937	8.51605493000028e-27	JUN	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
9.15681063221846e-31	0.265683366623322	0.704	0.508	1.9399619005418e-26	IFIT5	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.03284273229512e-30	0.282576567737202	0.623	0.272	2.18818061264044e-26	NLRC5	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
1.08461268984712e-30	0.328049907158477	0.94	0.952	2.2978604447101e-26	SMARCA5	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.04509958281536e-30	0.289761445819156	0.788	0.741	4.33274797615263e-26	OTUD4	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.10395529031126e-30	0.251989028562707	0.338	0.05	4.45743967805344e-26	HRASLS2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.75170532872191e-30	0.524823426993087	0.864	0.741	5.82976290943024e-26	FAM46A	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.50693281556212e-30	0.443670137149726	0.738	0.688	7.42978786304992e-26	WARS	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.9251638283659e-30	0.290842262540502	0.851	0.784	8.31585208677599e-26	TRIM14	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.09521040894382e-30	-0.281527739096311	0.757	0.924	1.07947127723884e-25	NDUFA13	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.75341069065155e-30	-0.45076351165122	0.932	0.987	1.21891758892144e-25	ABCB1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.24405797790218e-29	-0.409893822048805	0.982	0.996	4.75426123198356e-25	ANXA2	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
2.52637382622308e-29	-0.368581887909224	0.874	0.969	5.35237558823622e-25	CD59	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.58498322675278e-29	0.258751489140319	0.785	0.654	7.59514546419843e-25	DCP1A	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
3.72261933482197e-29	-0.288522753620772	0.935	0.998	7.88674132275383e-25	RTN4	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
4.96625204512594e-29	-0.330549138161459	0.877	0.965	1.05215015828038e-24	ATP6V0B	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.22485350585266e-29	-0.323179524310617	0.846	0.961	1.10693746374994e-24	CAPZB	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
5.62537691912324e-29	0.276976386033309	0.796	0.749	1.19179235408545e-24	RNF114	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
8.62868789197341e-29	-0.406071538698802	0.785	0.967	1.82807381679349e-24	VNN1	Illeum_24h_Inmature Enterocyte 2_v_Illeum_Mock_Inmature Enterocyte 2
